Date,Open,High,Low,Close,Adj Close,Volume
2001-07-03,1.433333,1.475555,1.433333,1.464444,1.036314,1594350
2001-07-04,1.464444,1.464444,1.464444,1.464444,1.036314,0
2001-07-05,1.433333,1.444444,1.404444,1.417777,1.003290,1607850
2001-07-06,1.422222,1.433333,1.395555,1.420000,1.004864,1378800
2001-07-09,1.420000,1.420000,1.420000,1.420000,1.004864,0
2001-07-10,1.433333,1.433333,1.340000,1.355555,0.959259,2591550
2001-07-11,1.344444,1.364444,1.311111,1.344444,0.951396,2967750
2001-07-12,1.384444,1.384444,1.322222,1.322222,0.935671,2440800
2001-07-13,1.357777,1.357777,1.322222,1.353333,0.957686,1611000
2001-07-16,1.355555,1.362222,1.317777,1.333333,0.943533,580050
2001-07-17,1.344444,1.444444,1.344444,1.444444,1.022161,2400750
2001-07-18,1.437777,1.448888,1.377777,1.388888,0.982847,663300
2001-07-19,1.433333,1.433333,1.391111,1.420000,1.004864,2144700
2001-07-20,1.431111,1.444444,1.400000,1.442222,1.020589,612000
2001-07-23,1.444444,1.466666,1.422222,1.444444,1.022161,1168200
2001-07-24,1.424444,1.444444,1.413333,1.413333,1.000146,1000350
2001-07-25,1.402222,1.442222,1.388888,1.442222,1.020589,673650
2001-07-26,1.422222,1.422222,1.355555,1.375555,0.973412,1696050
2001-07-27,1.388888,1.422222,1.373333,1.388888,0.982847,1423800
2001-07-30,1.400000,1.420000,1.377777,1.377777,0.974985,1016100
2001-07-31,1.400000,1.411111,1.371111,1.397777,0.989137,671400
2001-08-01,1.384444,1.393333,1.368888,1.371111,0.970267,1144350
2001-08-02,1.402222,1.402222,1.382222,1.393333,0.985992,772650
2001-08-03,1.397777,1.422222,1.397777,1.406666,0.995428,679500
2001-08-06,1.433333,1.442222,1.422222,1.435555,1.015871,2076750
2001-08-07,1.433333,1.455555,1.411111,1.422222,1.006436,1911150
2001-08-08,1.431111,1.440000,1.402222,1.422222,1.006436,886050
2001-08-09,1.433333,1.433333,1.388888,1.404444,0.993855,645750
2001-08-10,1.431111,1.431111,1.400000,1.420000,1.004864,538200
2001-08-13,1.422222,1.422222,1.371111,1.380000,0.976557,586350
2001-08-14,1.388888,1.422222,1.377777,1.422222,1.006436,1185300
2001-08-15,1.422222,1.437777,1.388888,1.404444,0.993855,1719000
2001-08-16,1.417777,1.417777,1.355555,1.388888,0.982847,893250
2001-08-17,1.368888,1.377777,1.315555,1.326666,0.938816,2291400
2001-08-20,1.328888,1.353333,1.320000,1.322222,0.935671,729900
2001-08-21,1.333333,1.333333,1.288888,1.300000,0.919946,1841400
2001-08-22,1.331111,1.377777,1.291111,1.333333,0.943533,4405050
2001-08-23,1.337777,1.373333,1.322222,1.353333,0.957686,1880100
2001-08-24,1.333333,1.364444,1.333333,1.357777,0.960831,1683900
2001-08-27,1.333333,1.333333,1.302222,1.331111,0.941961,1367100
2001-08-28,1.333333,1.346666,1.291111,1.311111,0.927808,1312650
2001-08-29,1.302222,1.337777,1.288888,1.315555,0.930953,833400
2001-08-30,1.320000,1.320000,1.300000,1.300000,0.919946,1408950
2001-08-31,1.315555,1.346666,1.266666,1.266666,0.896357,3994200
2001-09-03,1.284444,1.300000,1.260000,1.300000,0.919946,2106900
2001-09-04,1.306666,1.326666,1.300000,1.300000,0.919946,2310300
2001-09-05,1.300000,1.311111,1.282222,1.300000,0.919946,2318400
2001-09-06,1.300000,1.311111,1.275555,1.293333,0.915228,899550
2001-09-07,1.293333,1.293333,1.293333,1.293333,0.915228,0
2001-09-10,1.282222,1.286666,1.264444,1.271111,0.899502,1158300
2001-09-11,1.322222,1.322222,1.111111,1.111111,0.786278,92700
2001-09-12,1.111111,1.200000,1.111111,1.160000,0.820874,3220650
2001-09-13,1.100000,1.211111,1.093333,1.095555,0.775270,4501350
2001-09-14,1.033333,1.095555,0.986666,1.086666,0.768980,2137500
2001-09-17,0.988888,1.088888,0.977777,1.000000,0.707650,3270150
2001-09-18,1.033333,1.033333,0.955555,0.977777,0.691924,4409100
2001-09-19,0.997777,1.011111,0.944444,0.966666,0.684062,3045150
2001-09-20,0.933333,0.975555,0.920000,0.920000,0.651038,2556450
2001-09-21,0.855555,0.911111,0.844444,0.864444,0.611724,2958300
2001-09-24,0.864444,0.864444,0.864444,0.864444,0.611724,0
2001-09-25,0.900000,0.900000,0.842222,0.855555,0.605434,2830950
2001-09-26,0.855555,0.877777,0.835555,0.855555,0.605434,3299850
2001-09-27,0.855555,0.877777,0.835555,0.855555,0.605434,3299850
2001-09-28,0.888888,0.906666,0.862222,0.882222,0.624305,3434400
2001-10-01,0.860000,0.882222,0.844444,0.877777,0.621159,1068750
2001-10-02,0.880000,0.884444,0.844444,0.846666,0.599143,1635750
2001-10-03,0.846666,0.875555,0.835555,0.873333,0.618014,2085750
2001-10-04,0.857777,0.875555,0.826666,0.864444,0.611724,2477700
2001-10-05,0.837777,0.866666,0.822222,0.835555,0.591281,3186450
2001-10-08,0.822222,0.833333,0.811111,0.813333,0.575555,786600
2001-10-09,0.817777,0.833333,0.800000,0.811111,0.573983,2182500
2001-10-10,0.831111,0.840000,0.800000,0.822222,0.581846,3557250
2001-10-11,0.833333,0.853333,0.822222,0.851111,0.602289,6304050
2001-10-12,0.851111,0.851111,0.851111,0.851111,0.602289,0
2001-10-15,0.848888,0.953333,0.828888,0.931111,0.658901,4791150
2001-10-16,0.933333,0.953333,0.906666,0.915555,0.647893,6614550
2001-10-17,0.931111,0.933333,0.891111,0.897777,0.635312,6107850
2001-10-18,0.855555,0.900000,0.853333,0.862222,0.610152,3450600
2001-10-19,0.866666,0.900000,0.857777,0.900000,0.636885,3149550
2001-10-22,0.904444,0.944444,0.888888,0.940000,0.665191,3686400
2001-10-23,0.931111,0.931111,0.897777,0.904444,0.640030,5009850
2001-10-24,0.884444,0.915555,0.877777,0.908888,0.643175,1873800
2001-10-25,0.888888,0.926666,0.888888,0.920000,0.651038,1754550
2001-10-26,0.922222,0.931111,0.911111,0.922222,0.652611,1671750
2001-10-29,0.920000,0.920000,0.866666,0.880000,0.622732,1677600
2001-10-30,0.868888,0.888888,0.844444,0.871111,0.616442,2429100
2001-10-31,0.886666,0.888888,0.844444,0.871111,0.616442,2233350
2001-11-01,0.868888,0.875555,0.853333,0.871111,0.616442,1896750
2001-11-02,0.871111,0.871111,0.871111,0.871111,0.616442,0
2001-11-05,0.888888,0.928888,0.886666,0.911111,0.644748,3495150
2001-11-06,0.915555,0.986666,0.911111,0.980000,0.693497,8234550
2001-11-07,0.973333,1.082222,0.957777,1.066666,0.754826,6875550
2001-11-08,1.064444,1.100000,1.055555,1.057777,0.748536,4075200
2001-11-09,1.046666,1.111111,1.044444,1.097777,0.776842,2789100
2001-11-12,1.088888,1.100000,1.024444,1.057777,0.748536,2591100
2001-11-13,1.086666,1.104444,1.066666,1.093333,0.773697,3137850
2001-11-14,1.075555,1.111111,1.062222,1.106666,0.783132,3658050
2001-11-15,1.106666,1.106666,1.106666,1.106666,0.783132,0
2001-11-16,1.106666,1.173333,1.106666,1.171111,0.828737,1351800
2001-11-19,1.213333,1.311111,1.200000,1.293333,0.915228,10745100
2001-11-20,1.297777,1.328888,1.260000,1.266666,0.896357,5762700
2001-11-21,1.280000,1.326666,1.244444,1.324444,0.937243,5413050
2001-11-22,1.322222,1.373333,1.322222,1.366666,0.967122,3555000
2001-11-23,1.373333,1.511111,1.373333,1.444444,1.022161,5498100
2001-11-26,1.462222,1.495555,1.344444,1.366666,0.967122,4915800
2001-11-27,1.368888,1.384444,1.300000,1.322222,0.935671,4630500
2001-11-28,1.251111,1.297777,1.226666,1.226666,0.868051,4679550
2001-11-29,1.246666,1.264444,1.168888,1.200000,0.849180,2893950
2001-11-30,1.200000,1.286666,1.200000,1.277777,0.904219,4527450
2001-12-03,1.266666,1.333333,1.266666,1.324444,0.937243,5380650
2001-12-04,1.348888,1.388888,1.304444,1.328888,0.940388,4743900
2001-12-05,1.344444,1.357777,1.322222,1.357777,0.960831,1791900
2001-12-06,1.333333,1.397777,1.333333,1.377777,0.974985,2704500
2001-12-07,1.371111,1.395555,1.335555,1.335555,0.945106,2058750
2001-12-10,1.333333,1.364444,1.311111,1.364444,0.965549,2160450
2001-12-11,1.355555,1.386666,1.328888,1.328888,0.940388,1648350
2001-12-12,1.340000,1.444444,1.340000,1.417777,1.003290,4534200
2001-12-13,1.411111,1.442222,1.333333,1.386666,0.981275,2132100
2001-12-14,1.335555,1.344444,1.291111,1.344444,0.951396,716400
2001-12-17,1.375555,1.377777,1.344444,1.344444,0.951396,710550
2001-12-18,1.346666,1.400000,1.346666,1.382222,0.978130,1744200
2001-12-19,1.400000,1.400000,1.355555,1.357777,0.960831,3852900
2001-12-20,1.337777,1.353333,1.288888,1.304444,0.923090,2870550
2001-12-21,1.351111,1.411111,1.333333,1.366666,0.967122,1773900
2001-12-24,1.366666,1.366666,1.366666,1.366666,0.967122,0
2001-12-25,1.366666,1.366666,1.366666,1.366666,0.967122,0
2001-12-26,1.366666,1.395555,1.351111,1.395555,0.987565,1295100
2001-12-27,1.388888,1.453333,1.388888,1.444444,1.022161,2837250
2001-12-28,1.440000,1.488888,1.400000,1.446666,1.023734,1677150
2001-12-31,1.446666,1.446666,1.446666,1.446666,1.023734,0
2002-01-01,1.446666,1.446666,1.446666,1.446666,1.023734,0
2002-01-02,1.444444,1.502222,1.422222,1.477777,1.045749,1755450
2002-01-03,1.511111,1.544444,1.502222,1.533333,1.085064,2905200
2002-01-04,1.537777,1.553333,1.522222,1.544444,1.092926,1476000
2002-01-07,1.542222,1.577777,1.533333,1.553333,1.099217,1649250
2002-01-08,1.542222,1.551111,1.515555,1.520000,1.075629,1540350
2002-01-09,1.522222,1.542222,1.488888,1.531111,1.083491,2289600
2002-01-10,1.495555,1.526666,1.482222,1.482222,1.048895,1954800
2002-01-11,1.495555,1.555555,1.488888,1.493333,1.056758,2520450
2002-01-14,1.455555,1.500000,1.402222,1.457777,1.031596,2080350
2002-01-15,1.466666,1.542222,1.466666,1.533333,1.085064,1597500
2002-01-16,1.526666,1.544444,1.500000,1.504444,1.064620,1710000
2002-01-17,1.544444,1.577777,1.522222,1.555555,1.100789,2643300
2002-01-18,1.553333,1.553333,1.515555,1.542222,1.091354,1704600
2002-01-21,1.544444,1.544444,1.520000,1.533333,1.085064,687600
2002-01-22,1.555555,1.555555,1.515555,1.517777,1.074056,1885500
2002-01-23,1.544444,1.620000,1.513333,1.600000,1.132240,3946500
2002-01-24,1.600000,1.600000,1.577777,1.577777,1.116514,1280700
2002-01-25,1.577777,1.577777,1.577777,1.577777,1.116514,0
2002-01-28,1.577777,1.577777,1.531111,1.533333,1.085064,2582550
2002-01-29,1.528888,1.600000,1.511111,1.522222,1.077201,1983150
2002-01-30,1.553333,1.575555,1.511111,1.557777,1.102362,2182500
2002-01-31,1.577777,1.613333,1.555555,1.593333,1.127522,1860750
2002-02-01,1.577777,1.586666,1.546666,1.555555,1.100789,1170000
2002-02-04,1.557777,1.586666,1.533333,1.580000,1.118088,1466100
2002-02-05,1.577777,1.580000,1.551111,1.577777,1.116514,1926000
2002-02-06,1.566666,1.613333,1.566666,1.577777,1.116514,1825200
2002-02-07,1.582222,1.604444,1.577777,1.602222,1.133813,1212300
2002-02-08,1.600000,1.604444,1.580000,1.604444,1.135385,637650
2002-02-11,1.604444,1.604444,1.604444,1.604444,1.135385,0
2002-02-12,1.604444,1.604444,1.604444,1.604444,1.135385,0
2002-02-13,1.622222,1.622222,1.533333,1.620000,1.146393,2775600
2002-02-14,1.617777,1.644444,1.593333,1.642222,1.162119,1498500
2002-02-15,1.633333,1.666666,1.617777,1.633333,1.155829,753750
2002-02-18,1.631111,1.653333,1.631111,1.644444,1.163692,162900
2002-02-19,1.646666,1.653333,1.591111,1.600000,1.132240,1336950
2002-02-20,1.600000,1.688888,1.588888,1.671111,1.182562,2252700
2002-02-21,1.677777,1.733333,1.660000,1.677777,1.187280,6726600
2002-02-22,1.695555,1.711111,1.666666,1.680000,1.188853,5449500
2002-02-25,1.711111,1.768888,1.711111,1.746666,1.236029,2183400
2002-02-26,1.764444,1.795555,1.704444,1.762222,1.247037,2758500
2002-02-27,1.780000,1.855555,1.780000,1.822222,1.289496,5021100
2002-02-28,1.822222,1.822222,1.822222,1.822222,1.289496,0
2002-03-01,1.733333,1.777777,1.675555,1.777777,1.258044,8255700
2002-03-04,1.711111,1.744444,1.662222,1.708888,1.209295,6277950
2002-03-05,1.688888,1.708888,1.655555,1.660000,1.174700,3254400
2002-03-06,1.564444,1.637777,1.537777,1.593333,1.127522,6412050
2002-03-07,1.608888,1.611111,1.580000,1.582222,1.119660,3230550
2002-03-08,1.622222,1.680000,1.613333,1.662222,1.176272,2470950
2002-03-11,1.653333,1.666666,1.600000,1.600000,1.132240,1657800
2002-03-12,1.600000,1.695555,1.588888,1.691111,1.196715,3338550
2002-03-13,1.688888,1.722222,1.688888,1.688888,1.195142,2721600
2002-03-14,1.717777,1.746666,1.704444,1.746666,1.236029,3910950
2002-03-15,1.771111,1.788888,1.744444,1.764444,1.248610,4368600
2002-03-18,1.800000,1.813333,1.788888,1.804444,1.276915,6582150
2002-03-19,1.777777,1.824444,1.773333,1.773333,1.254900,3137850
2002-03-20,1.768888,1.777777,1.740000,1.773333,1.254900,2697750
2002-03-21,1.766666,1.766666,1.686666,1.711111,1.210868,1923750
2002-03-22,1.711111,1.711111,1.582222,1.642222,1.162119,4668750
2002-03-25,1.611111,1.633333,1.555555,1.588888,1.124377,2549250
2002-03-26,1.600000,1.684444,1.600000,1.684444,1.191997,3457350
2002-03-27,1.688888,1.688888,1.653333,1.668888,1.180989,1701000
2002-03-28,1.644444,1.675555,1.622222,1.668888,1.180989,1408500
2002-03-29,1.668888,1.668888,1.668888,1.668888,1.180989,0
2002-04-01,1.668888,1.695555,1.628888,1.695555,1.199860,5280750
2002-04-02,1.684444,1.697777,1.646666,1.673333,1.184135,1901700
2002-04-03,1.662222,1.662222,1.611111,1.644444,1.163692,2932650
2002-04-04,1.626666,1.688888,1.626666,1.688888,1.195142,799650
2002-04-05,1.688888,1.711111,1.666666,1.666666,1.179417,924300
2002-04-08,1.648888,1.664444,1.604444,1.644444,1.163692,1218600
2002-04-09,1.684444,1.697777,1.673333,1.684444,1.191997,701550
2002-04-10,1.697777,1.711111,1.684444,1.684444,1.191997,1025550
2002-04-11,1.677777,1.766666,1.677777,1.760000,1.245465,3857850
2002-04-12,1.786666,1.797777,1.735555,1.795555,1.270625,5172750
2002-04-15,1.766666,1.802222,1.733333,1.733333,1.226594,5035050
2002-04-16,1.755555,1.815555,1.753333,1.786666,1.264335,10097100
2002-04-17,1.800000,1.857777,1.800000,1.851111,1.309939,22351500
2002-04-18,1.853333,1.853333,1.806666,1.815555,1.284778,4108950
2002-04-19,1.822222,1.824444,1.777777,1.811111,1.281634,3372300
2002-04-22,1.811111,1.811111,1.755555,1.806666,1.278488,3195900
2002-04-23,1.808888,1.828888,1.800000,1.800000,1.273770,4408650
2002-04-24,1.822222,1.844444,1.815555,1.815555,1.284778,1568250
2002-04-25,1.777777,1.800000,1.766666,1.780000,1.259617,1898550
2002-04-26,1.784444,1.788888,1.733333,1.733333,1.226594,1978650
2002-04-29,1.744444,1.773333,1.733333,1.746666,1.236029,653850
2002-04-30,1.766666,1.800000,1.755555,1.777777,1.258044,3546450
2002-05-01,1.777777,1.777777,1.777777,1.777777,1.258044,0
2002-05-02,1.777777,1.788888,1.733333,1.777777,1.258044,11709450
2002-05-03,1.737777,1.795555,1.711111,1.711111,1.210868,4328100
2002-05-06,1.722222,1.722222,1.666666,1.722222,1.218731,2619900
2002-05-07,1.626666,1.724444,1.600000,1.613333,1.141676,3755250
2002-05-08,1.633333,1.655555,1.617777,1.655555,1.171554,1311300
2002-05-09,1.653333,1.653333,1.555555,1.560000,1.103935,3201750
2002-05-10,1.571111,1.600000,1.535555,1.600000,1.132240,2210400
2002-05-13,1.586666,1.653333,1.542222,1.542222,1.091354,2100150
2002-05-14,1.575555,1.611111,1.564444,1.611111,1.140103,3231900
2002-05-15,1.633333,1.666666,1.544444,1.637777,1.158973,1297350
2002-05-16,1.711111,1.733333,1.653333,1.657777,1.173126,1759950
2002-05-17,1.704444,1.704444,1.662222,1.677777,1.187280,749250
2002-05-20,1.704444,1.704444,1.644444,1.677777,1.187280,703800
2002-05-21,1.688888,1.704444,1.666666,1.680000,1.188853,560250
2002-05-22,1.704444,1.704444,1.588888,1.591111,1.125950,1880100
2002-05-23,1.608888,1.662222,1.591111,1.628888,1.152683,1047150
2002-05-24,1.644444,1.653333,1.611111,1.631111,1.154256,439650
2002-05-27,1.644444,1.666666,1.577777,1.626666,1.151111,486900
2002-05-28,1.677777,1.711111,1.644444,1.668888,1.180989,1680750
2002-05-29,1.777777,1.786666,1.686666,1.777777,1.258044,2087550
2002-05-30,1.777777,1.777777,1.777777,1.777777,1.258044,0
2002-05-31,1.780000,1.780000,1.688888,1.700000,1.203005,1405350
2002-06-03,1.700000,1.700000,1.642222,1.642222,1.162119,1016100
2002-06-04,1.644444,1.655555,1.622222,1.635555,1.157401,857250
2002-06-05,1.655555,1.744444,1.646666,1.722222,1.218731,1520100
2002-06-06,1.666666,1.688888,1.631111,1.633333,1.155829,1040850
2002-06-07,1.624444,1.673333,1.620000,1.673333,1.184135,2533500
2002-06-10,1.675555,1.693333,1.637777,1.668888,1.180989,1644300
2002-06-11,1.668888,1.668888,1.633333,1.662222,1.176272,1407600
2002-06-12,1.666666,1.700000,1.646666,1.680000,1.188853,1568700
2002-06-13,1.693333,1.708888,1.664444,1.668888,1.180989,3802500
2002-06-14,1.664444,1.664444,1.622222,1.624444,1.149538,3751650
2002-06-17,1.633333,1.686666,1.633333,1.666666,1.179417,1846350
2002-06-18,1.671111,1.733333,1.653333,1.653333,1.169982,1408500
2002-06-19,1.666666,1.666666,1.624444,1.628888,1.152683,3563550
2002-06-20,1.633333,1.633333,1.511111,1.533333,1.085064,2140200
2002-06-21,1.555555,1.555555,1.355555,1.357777,0.960831,2155950
2002-06-24,1.415555,1.444444,1.377777,1.420000,1.004864,3386250
2002-06-25,1.422222,1.433333,1.400000,1.408888,0.997000,2581200
2002-06-26,1.377777,1.444444,1.377777,1.411111,0.998573,909000
2002-06-27,1.444444,1.464444,1.424444,1.464444,1.036314,3667950
2002-06-28,1.488888,1.548888,1.477777,1.511111,1.069338,1633950
2002-07-01,1.511111,1.522222,1.453333,1.453333,1.028452,1905300
2002-07-02,1.453333,1.555555,1.433333,1.511111,1.069338,2227500
2002-07-03,1.504444,1.508888,1.446666,1.466666,1.037887,2228400
2002-07-04,1.455555,1.500000,1.455555,1.468888,1.039459,392850
2002-07-05,1.422222,1.500000,1.411111,1.462222,1.034742,1310400
2002-07-08,1.448888,1.455555,1.433333,1.435555,1.015871,529650
2002-07-09,1.435555,1.435555,1.435555,1.435555,1.015871,0
2002-07-10,1.444444,1.488888,1.380000,1.406666,0.995428,860400
2002-07-11,1.395555,1.420000,1.366666,1.404444,0.993855,3276450
2002-07-12,1.400000,1.408888,1.366666,1.397777,0.989137,2704050
2002-07-15,1.400000,1.400000,1.335555,1.351111,0.956114,1308150
2002-07-16,1.375555,1.377777,1.328888,1.333333,0.943533,1615050
2002-07-17,1.342222,1.402222,1.342222,1.368888,0.968694,4737150
2002-07-18,1.397777,1.440000,1.355555,1.426666,1.009581,3238200
2002-07-19,1.422222,1.444444,1.393333,1.422222,1.006436,2782800
2002-07-22,1.331111,1.422222,1.311111,1.333333,0.943533,2727000
2002-07-23,1.340000,1.355555,1.248888,1.291111,0.913655,1509750
2002-07-24,1.251111,1.344444,1.200000,1.317777,0.932526,2326950
2002-07-25,1.333333,1.368888,1.288888,1.304444,0.923090,1568700
2002-07-26,1.328888,1.331111,1.233333,1.266666,0.896357,3998250
2002-07-29,1.244444,1.300000,1.191111,1.213333,0.858616,3089700
2002-07-30,1.200000,1.244444,1.122222,1.137777,0.805148,3541950
2002-07-31,1.155555,1.197777,1.144444,1.166666,0.825592,7718850
2002-08-01,1.166666,1.182222,1.133333,1.155555,0.817729,2866950
2002-08-02,1.155555,1.188888,1.148888,1.188888,0.841317,3195000
2002-08-05,1.193333,1.200000,1.144444,1.144444,0.809866,1588500
2002-08-06,1.188888,1.240000,1.177777,1.204444,0.852325,2018250
2002-08-07,1.242222,1.282222,1.211111,1.237777,0.875913,3522600
2002-08-08,1.293333,1.351111,1.291111,1.344444,0.951396,8350650
2002-08-09,1.326666,1.344444,1.286666,1.308888,0.926235,4500450
2002-08-12,1.311111,1.313333,1.244444,1.244444,0.880631,1759050
2002-08-13,1.264444,1.348888,1.262222,1.273333,0.901075,2457000
2002-08-14,1.293333,1.322222,1.160000,1.231111,0.871196,4362750
2002-08-15,1.177777,1.246666,1.144444,1.175555,0.831882,3439350
2002-08-16,1.177777,1.211111,1.162222,1.166666,0.825592,3331350
2002-08-19,1.133333,1.166666,1.104444,1.124444,0.795713,6473250
2002-08-20,1.144444,1.144444,1.080000,1.108888,0.784705,2057400
2002-08-21,1.111111,1.122222,1.080000,1.082222,0.765835,3040200
2002-08-22,1.100000,1.104444,1.068888,1.100000,0.778415,3343950
2002-08-23,1.108888,1.137777,1.097777,1.108888,0.784705,6527250
2002-08-26,1.113333,1.202222,1.113333,1.202222,0.850753,4517100
2002-08-27,1.237777,1.297777,1.202222,1.208888,0.855470,8120250
2002-08-28,1.231111,1.257777,1.182222,1.244444,0.880631,2719800
2002-08-29,1.222222,1.266666,1.211111,1.255555,0.888494,3368700
2002-08-30,1.266666,1.306666,1.251111,1.271111,0.899502,4144050
2002-09-02,1.288888,1.302222,1.271111,1.271111,0.899502,1307250
2002-09-03,1.284444,1.291111,1.226666,1.273333,0.901075,3020850
2002-09-04,1.288888,1.306666,1.260000,1.284444,0.908937,2874600
2002-09-05,1.266666,1.268888,1.200000,1.206666,0.853898,4261500
2002-09-06,1.242222,1.242222,1.164444,1.182222,0.836600,1972350
2002-09-09,1.193333,1.208888,1.166666,1.186666,0.839745,1954800
2002-09-10,1.202222,1.202222,1.148888,1.184444,0.838172,900900
2002-09-11,1.191111,1.226666,1.188888,1.200000,0.849180,810000
2002-09-12,1.200000,1.222222,1.173333,1.222222,0.864906,1216800
2002-09-13,1.208888,1.240000,1.193333,1.226666,0.868051,1204650
2002-09-16,1.233333,1.233333,1.168888,1.168888,0.827164,928350
2002-09-17,1.200000,1.208888,1.182222,1.186666,0.839745,1745550
2002-09-18,1.206666,1.228888,1.168888,1.204444,0.852325,2016450
2002-09-19,1.211111,1.222222,1.166666,1.177777,0.833454,1903950
